target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered,pageviews,visits
knowledgebase.usaspending.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,usaspending.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaspending.gov,gov,false,,
openbeta-data.usaspending.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,usaspending.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaspending.gov,gov,false,,
repository.usaspending.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,usaspending.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaspending.gov,gov,false,,
submissions.usaspending.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,usaspending.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaspending.gov,gov,false,,
helpdesk.usastaffing.gov,Executive,Office of Personnel Management,,usastaffing.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usastaffing.gov,gov,false,,
auxdata-dr.uscg.gov,Executive,Department of Homeland Security,United States Coast Guard,uscg.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscg.gov,gov,false,,
auxdata.uscg.gov,Executive,Department of Homeland Security,United States Coast Guard,uscg.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,uscg.gov,gov,false,,
auxdata2.uscg.gov,Executive,Department of Homeland Security,United States Coast Guard,uscg.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscg.gov,gov,false,,
auxinfo.uscg.gov,Executive,Department of Homeland Security,United States Coast Guard,uscg.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,uscg.gov,gov,false,,
ordermgmt-dr.uscg.gov,Executive,Department of Homeland Security,United States Coast Guard,uscg.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscg.gov,gov,false,,
ordermgmt-train.uscg.gov,Executive,Department of Homeland Security,United States Coast Guard,uscg.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscg.gov,gov,false,,
ordermgmt.uscg.gov,Executive,Department of Homeland Security,United States Coast Guard,uscg.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscg.gov,gov,false,,
mail2.uscirf.gov,Legislative,U.S. Commission on International Religious Freedom,U.S. Commission on International Religious Freedom,uscirf.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscirf.gov,gov,false,,
ceciva.uscis.gov,Executive,Department of Homeland Security,Citizenship and Immigration Services,uscis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscis.gov,gov,false,,
cecivapreprod.uscis.gov,Executive,Department of Homeland Security,Citizenship and Immigration Services,uscis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscis.gov,gov,false,,
n-e-verify.uscis.gov,Executive,Department of Homeland Security,Citizenship and Immigration Services,uscis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscis.gov,gov,false,,
preview-everify.uscis.gov,Executive,Department of Homeland Security,Citizenship and Immigration Services,uscis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscis.gov,gov,true,,
acis.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
acistest.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
adminplants.sc.egov.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
afm.ars.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,usda.gov,gov,false,,
ags.aphis.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
apps.training-conit.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
arm.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
armdev.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
armdev2.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
armqa.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
armqa2.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
armtraining.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
armuat.aphis.edc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
awahistory.nal.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
axon.ars.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,usda.gov,gov,false,,
bcas.sc.egov.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
billing.nitc.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
blogs.nrcs.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
bomgareast.aphis.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
bomgarwest.aphis.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
broadbandsearch.cert.sc.egov.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
broadbandsearch.sc.egov.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
cbato.fas.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
citrus.pw.usda.gov,Executive,Department of Agriculture,,usda.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usda.gov,gov,false,,
