target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
periodicalpress.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
pressphotographers.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
radiotv.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
republican.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
republicanleader.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
republicans.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,senate.gov,gov,false,,
rpc.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
slc.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
efd.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
efdsearch.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,senate.gov,gov,false,,
disclosure.senate.gov,Legislative,United States Senate,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
dss.mil,Executive,Department of Defense,,,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dss.mil,mil,false,,
dtic.mil,Executive,Department of Defense,,,false,false,false,false,true,false,true,false,true,false,false,true,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,dtic.mil,mil,false,,
jpeocbd.osd.mil,Executive,Department of Defense,Army,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,osd.mil,mil,false,,
cffc.navy.mil,Executive,Department of Defense,Navy,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,navy.mil,mil,false,,
rita.dot.gov,Executive,Department of Transportation,,,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,dot.gov,gov,false,,
lcweb.loc.gov,Legislative,Library of Congress,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,loc.gov,gov,false,,
armfor.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
esa.doc.gov,Executive,Department of Commerce,,,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,doc.gov,gov,false,,
usmc.mil,Executive,Department of Defense,,,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usmc.mil,mil,false,,
dantes.doded.mil,Executive,Department of Defense,,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,doded.mil,mil,false,,
move.mil,Executive,Department of Defense,,,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,move.mil,mil,false,,
ng.mil,Executive,Department of Defense,National Guard,,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ng.mil,mil,false,,
moneyfactory.com,Executive,,,,false,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,true,true,moneyfactory.com,com,false,,
ask.gpo.gov,Legislative,Government Publishing Office,,,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,gpo.gov,gov,false,,
ask.loc.gov,Legislative,Library of Congress,,,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,loc.gov,gov,false,,
ask.usda.gov,Executive,Department of Agriculture,,,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,usda.gov,gov,false,,
bookstore.gpo.gov,Legislative,Government Publishing Office,,,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,gpo.gov,gov,false,,
moversguide.usps.com,Executive,,,,false,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usps.com,com,false,,
greenfleet.dodlive.mil,Executive,Department of Defense,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dodlive.mil,mil,false,,
history.house.gov,Legislative,United States House of Representatives,House of Representatives,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,house.gov,gov,false,,
pentagontours.osd.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,osd.mil,mil,false,,
static.dma.mil,Executive,Department of Defense,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,dma.mil,mil,true,,
subscribe.nga.gov,Executive,National Gallery of Art,,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nga.gov,gov,false,,
aepi.army.mil,Executive,Department of Defense,Army,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,army.mil,mil,false,,
angrc.ang.af.mil,Executive,Department of Defense,Air Force,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,af.mil,mil,false,,
