target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered
afghanistan.cr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
agdc.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
agdc.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
agdcftp.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
agdcftp1.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
agdcwww.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,true
ak.water.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
ak.waterdata.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
al.water.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
alaska.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,true,usgs.gov,gov,false
alaskaminerals.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
amli.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
answers.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,true,false,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,usgs.gov,gov,false
appeears.cr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
apps.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,usgs.gov,gov,false
aquatic.biodata.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
ar.water.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
ar.waterdata.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
archive.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,usgs.gov,gov,false
arcweb.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
ardf.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
arizona.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
armi.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,usgs.gov,gov,false
arrtmc.er.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
artemis.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usgs.gov,gov,false
ask.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
astereds.cr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,usgs.gov,gov,false
astrocas.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
astrocloud.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usgs.gov,gov,false
astrodocs.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
astrogeology.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,true,usgs.gov,gov,false
astropedia.astrogeology.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
astrowebmaps.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,usgs.gov,gov,false
avo-volcview.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usgs.gov,gov,false
avo-vsc-ash.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usgs.gov,gov,false
avomon01.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
avosouth.wr.usgs.gov,Executive,Department of the Interior,United States Geological Survey,usgs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usgs.gov,gov,false
