target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain
genes.lblsci.wpengine.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,wpengine.com,com
genetics-gsa.org,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,genetics-gsa.org,org
genome.cshlp.org,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cshlp.org,org
genome.ucsc.edu,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ucsc.edu,edu
genome.wustl.edu,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,wustl.edu,edu
genomebiology.biomedcentral.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,biomedcentral.com,com
genomebiology.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,genomebiology.com,com
genomemedicine.biomedcentral.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,biomedcentral.com,com
genomic.social,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,genomic.social,social
geoapi.geoplatform.gov,Executive,Department of the Interior,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,geoplatform.gov,gov
geodesy.science,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,geodesy.science,science
geog.umd.edu,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,umd.edu,edu
geoplatform.atlassian.net,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,atlassian.net,net
geopoptential.smce.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov
geopotential.smce.nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nasa.gov,gov
georgeandbarbarabush.org,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,georgeandbarbarabush.org,org
georgiawildlife.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,georgiawildlife.com,com
geos.vt.edu,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,vt.edu,edu
gepard.phy.hr,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,phy.hr,hr
geraldrfordfoundation.org,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,geraldrfordfoundation.org,org
gesdb.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov
get.adobe.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,adobe.com,com
getbootstrap.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,getbootstrap.com,com
getflywheel.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,getflywheel.com,com
getindico.io,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,getindico.io,io
getnikola.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,getnikola.com,com
gettr.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gettr.com,com
gf.state.wy.us,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,wy.us,us
gfcounty.nd.gov,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nd.gov,gov
gh.io,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gh.io,io
ghslsys.jrc.ec.europa.eu,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,europa.eu,eu
gic.delaware.gov,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,delaware.gov,gov
gigaom.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gigaom.com,com
giosgli.prudential.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,prudential.com,com
giphy.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,giphy.com,com
gis-cityoffresno.hub.arcgis.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arcgis.com,com
gis-fema.hub.arcgis.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arcgis.com,com
gis-for-climate-resilience-learngis.hub.arcgis.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arcgis.com,com
gis.its.ucdavis.edu,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ucdavis.edu,edu
gis.lbl.gov,Executive,Department of Energy,Lawrence Berkeley National Laboratory,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lbl.gov,gov
git.racf.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov
github.blog,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,github.blog,blog
github.community,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,github.community,community
gitlab.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gitlab.com,com
gitlab.kitware.com,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,kitware.com,com
gitter.im,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gitter.im,im
