target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
lawb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,uscourts.gov,gov,false,,
lawd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
mab.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
mad.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,true,uscourts.gov,gov,false,,
map.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
mdb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
mdd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
meb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
med.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
mep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
mieb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
mied.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
miep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
miept.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
miwb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
miwd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
mnb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
moed.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
moep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
moept.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
mow.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,true,uscourts.gov,gov,false,,
msnb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,uscourts.gov,gov,false,,
msnd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,uscourts.gov,gov,false,,
mssb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
mssd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,uscourts.gov,gov,false,,
mtb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
mtd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscourts.gov,gov,false,,
mtp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
nceb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
nced.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ncep.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ncmb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ncmd.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ncmp.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
ncwb.uscourts.gov,Judicial,Administrative Office of the United States Courts,,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscourts.gov,gov,false,,
