initial_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
gom.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,53,43
grandcanyon.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,808,646
greatbasin.wr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
greenwood.cr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hawaii.wr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hawstest.cr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hdds.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hddsexplorer.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,1767,915
help.waterdata.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,4,4
hi.water.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,2,2
hi.waterdata.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hotspringchem.wr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hvo-api.wr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hvo.wr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,200,194
hvovalve.wr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hydroacoustics.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,9,8
hydrosheds.cr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ia.water.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1
ia.waterdata.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
icaci-geospatialsemantics.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
icaci-mapprojections.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
id.water.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
id.waterdata.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ida.water.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
ida.wr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
idaho.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
idaho.wr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
igsafp428sr128.er.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,327,46
igskahcgvmd1aq1.cr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
igskahcgvmd1pd1.cr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
igskahcgvmp1aq1.cr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
igskmncgvmp2aq1.cr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
igskmnkahitsup1.cr.usgs.gov,usgs.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
