initial_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
paemst.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,8,7
paesmem.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
par.acpt.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
par.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,373627,364464
psm-demo.aws-dev.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
remote.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
search.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,21802,12194
seedfund.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,93168,48832
suitability.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
vdi-sson.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
vdi.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
vdilab-sson.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
vdilab.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
weeklywire.demo.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
weeklywire.nsf.gov,nsf.gov,gov,Executive,National Science Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
nsic.mil,nsic.mil,mil,Executive,Department of Defense,,false,false,false,true,false,false,false,false,false,true,false,false,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,,
nsin.mil,nsin.mil,mil,Executive,Department of Defense,,false,false,false,true,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,,
actribe.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,696,238
ak-chin.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,783,215
akchin.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,143,20
americansamoa.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3757,401
astribe.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,940,237
blackfeet.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,2031,314
boisforte.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,666,72
caddo.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,593,205
catribes.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,652,187
cayuga.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,286,167
cherokee.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,20544,2853
cheyenneriver.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,2044,385
chickasaw.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1694,253
chippewacree.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,774,91
chitimacha.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,531,48
choctaw.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,5050,1217
cnmi.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3817,530
cocopah.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,630,188
colvilletribes.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1699,168
comanche.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,887,275
crit.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1350,223
crownations.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1297,200
ctuir.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1459,396
dnation.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1145,426
elwha.nsopw.gov,nsopw.gov,gov,Executive,Department of Justice,Office of Justice Programs,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,479,167
